english,spanish,part_of_speech
to confront,enfrentar,verb
to represent,representar,verb
to build,construir,verb
to mention,mencionar,verb
to revise,revisar,verb
to capture,atrapar,verb
to handle,manejar,verb
to interest,interesar,verb
to dismiss,despedir,verb
to remove to a distance,alejar,verb
to commit,cometer,verb
to flee,huir,verb
to inform,informar,verb
to find something,hallar,verb
to depend,depender,verb
to share,compartir,verb
to kiss,besar,verb
to belong,pertenecer,verb
to repeat ),repetir,verb
to trick,engañar,verb
to cover,cubrir,verb
to stay,permanecer,verb
to travel,viajar,verb
to separate,apartar,verb
to scare,asustar,verb
to develop,desarrollar,verb
to lend,prestar,verb
to discuss,discutir,verb
to stick,pegar,verb
to defend,defender,verb
to surpass,superar,verb
to lean,apoyar,verb
to hurt,doler,verb
to smell,oler,verb
to joke,bromear,verb
to clean,limpiar,verb
to entrust,encargar,verb
to declare,declarar,verb
to place,colocar,verb
to visit,visitar,verb
to indicate,indicar,verb
to cause,causar,verb
to state,afirmar,verb
to celebrate,celebrar,verb
to entertain,divertir,verb
to check,comprobar,verb
to dine,cenar,verb
to rest,descansar,verb
to ruin,arruinar,verb
to investigate,investigar,verb
to intend,pretender,verb
to grab or take hold of,agarrar,verb
to survive,sobrevivir,verb
to establish,establecer,verb
to order,ordenar,verb
to cause or provoke,provocar,verb
to surprise,sorprender,verb
to publish,publicar,verb
to augment,añadir,verb
to propose,proponer,verb
to warn,advertir,verb
to cross,cruzar,verb
to lay,acostar,verb
to breathe,respirar,verb
to watch over,vigilar,verb
to confirm,confirmar,verb
to mistake,equivocar,verb
to bear,soportar,verb
to participate,participar,verb
to increase,aumentar,verb
to jump,saltar,verb
to liberate,liberar,verb
to arrest,arrestar,verb
to suggest,sugerir,verb
to tell,avisar,verb
to hold,aguantar,verb
to be lacking,faltar,verb
to force,obligar,verb
to register,registrar,verb
to announce,anunciar,verb
to express,expresar,verb
to smoke,fumar,verb
to make better,mejorar,verb
to note,notar,verb
to contract,contratar,verb
to point,apuntar,verb
to assume,asumir,verb
to dream,soñar,verb
to embolden,atrever,verb
to extinguish,apagar,verb
to delay,tardar,verb
to sign,firmar,verb
to convince,convencer,verb
to paint,pintar,verb
to pay attention to,atender,verb
to reject,rechazar,verb
to insist,insistir,verb
to identify,identificar,verb
to constitute,constituir,verb
to make use of,aprovechar,verb
to smile,sonreír,verb
to impede,impedir,verb
to relax,relajar,verb
to hang,colgar,verb
to affect,afectar,verb
to dedicate,dedicar,verb
to contain,contener,verb
to doubt,dudar,verb
to burn,quemar,verb
to guess,adivinar,verb
to round up,rodear,verb
to plan,planear,verb
to eliminate,eliminar,verb
to possess,poseer,verb
to make and form buttonholes,ojalar,verb
to undo,deshacer,verb
to demand,exigir,verb
to fill something up,llenar,verb
to pursue,perseguir,verb
to renounce,renunciar,verb
to conquer,rendir,verb
to request,solicitar,verb
to describe,describir,verb
to light,encender,verb
to reduce,reducir,verb
to chase away,largar,verb
to charge,cobrar,verb
to spend,gastar,verb
to invent,inventar,verb
to require,requerir,verb
to accuse,acusar,verb
to last,durar,verb
to reveal,revelar,verb
to mount,montar,verb
to respect,respetar,verb
to manifest,manifestar,verb
to correspond to,corresponder,verb
to dress,vestir,verb
to push,empujar,verb
to injure,lastimar,verb
to wash,lavar,verb
to advance happen at an earlier time or date),avanzar,verb
to confess,confesar,verb
to practice,practicar,verb
to organize,organizar,verb
to not know,ignorar,verb
to pull out,arrancar,verb
to vote,votar,verb
to fail,fallar,verb
to conserve,conservar,verb
to beg,rogar,verb
to add,agregar,verb
to approve,aprobar,verb
to greet,saludar,verb
to communicate,comunicar,verb
to feed,alimentar,verb
to pretend,fingir,verb
to interrupt,interrumpir,verb
to load ),cargar,verb
to adore,adorar,verb
to attend,asistir,verb
to exploit,explotar,verb
to tolerate,resistir,verb
to analyze,analizar,verb
to comment,comentar,verb
to clarify,aclarar,verb
to drag,arrastrar,verb
to blame,culpar,verb
to attract,atraer,verb
to bring up,plantear,verb
to coincide,coincidir,verb
to emphasize,destacar,verb
to concentrate,concentrar,verb
to venture,arriesgar,verb
to rear or raise,criar,verb
to tend to,tender,verb
to judge,juzgar,verb
to operate,operar,verb
to cook,cocinar,verb
to install,instalar,verb
to transform,transformar,verb
to impose,imponer,verb
to grant,conceder,verb
to appreciate,apreciar,verb
to defeat,vencer,verb
to miss,extrañar,verb
to pray,rezar,verb
to interpret,interpretar,verb
to determine,determinar,verb
to acquire,adquirir,verb
to record,grabar,verb
to violate,violar,verb
to deepen,profundar,verb
to involve,comportar,verb
to proceed,proceder,verb
to fit,caber,verb
to insert,introducir,verb
to betray,traicionar,verb
to generate,generar,verb
to enamor,enamorar,verb
to turn,girar,verb
to adopt,adoptar,verb
to hug,abrazar,verb
to cancel,cancelar,verb
to extend,extender,verb
to dominate,dominar,verb
to lock up,encerrar,verb
to pressure,presionar,verb
to define,definir,verb
to mark,marcar,verb
to recommend,recomendar,verb
to shine,lucir,verb
to conclude,concluir,verb
to guarantee,garantizar,verb
to sink,hundir,verb
to bite,morder,verb
to threaten,amenazar,verb
to experiment,experimentar,verb
to integrate,integrar,verb
to remedy,curar,verb
to drain,apurar,verb
to catch,capturar,verb
to transmit,transmitir,verb
to erase,borrar,verb
to drown,ahogar,verb
to contemplate,contemplar,verb
to give as a present,regalar,verb
to compose,componer,verb
to contact,contactar,verb
to denounce,denunciar,verb
to issue,emitir,verb
to consist of,consistir,verb
to bury,enterrar,verb
to intervene,intervenir,verb
to measure,medir,verb
to suspect,sospechar,verb
to connect,conectar,verb
to negotiate,negociar,verb
to detect,detectar,verb
to provide,proporcionar,verb
to kidnap,secuestrar,verb
to examine,examinar,verb
to inspire,animar,verb
to solve,solucionar,verb
to accede,acceder,verb
to stroll,pasear,verb
to accustom,acostumbrar,verb
to translate,traducir,verb
to imply,implicar,verb
to incorporate,incorporar,verb
to confuse,confundir,verb
to exercise,ejercer,verb
to expel,expulsar,verb
to train,entrenar,verb
to stink,apestar,verb
to swim,nadar,verb
to exhibit,exponer,verb
to tour,recorrer,verb
to interrogate,interrogar,verb
to contribute,contribuir,verb
to squeeze,apretar,verb
to shit,cagar,verb
to wound,herir,verb
to reflect,reflejar,verb
to facilitate,facilitar,verb
to block,bloquear,verb
to back up,retroceder,verb
to admire,admirar,verb
to hunt,cazar,verb
to commit suicide,suicidar,verb
to obey,obedecer,verb
to please,agradar,verb
to lament,lamentar,verb
to base on,basar,verb
to consume,consumir,verb
to reclaim,reclamar,verb
to bless,bendecir,verb
to rain,llover,verb
to swallow,tragar,verb
to combine,juntar,verb
to join,ingresar,verb
to toast,brindar,verb
to rescue,rescatar,verb
to film,filmar,verb
to cede,ceder,verb
to retain,retener,verb
to perceive,percibir,verb
to offend,ofender,verb
to track,rastrear,verb
to tilt,inclinar,verb
to tie,atar,verb
to complete,completar,verb
to call,convocar,verb
to decrease,disminuir,verb
to replace,sustituir,verb
to consult,consultar,verb
to calculate,calcular,verb
to limit,limitar,verb
to kick,patear,verb
to modify,modificar,verb
to elevate,elevar,verb
to compare,comparar,verb
to anger,enojar,verb
to react,reaccionar,verb
to roll,rodar,verb
to found,fundar,verb
to find,localizar,verb
to annotate,anotar,verb
to punish,castigar,verb
to outwit,burlar,verb
to shame,avergonzar,verb
to pit,oponer,verb
to vomit,vomitar,verb
to rent,alquilar,verb
to situate,situar,verb
to draw,dibujar,verb
to manufacture,fabricar,verb
to mix,mezclar,verb
to justify,justificar,verb
to distinguish,distinguir,verb
to land,aterrizar,verb
to sacrifice,sacrificar,verb
to name,nombrar,verb
to bring forward,adelantar,verb
to notice,reparar,verb
to criticize,criticar,verb
to hire,emplear,verb
to execute,ejecutar,verb
to govern,gobernar,verb
to guide,guiar,verb
to compete,competir,verb
to verify,verificar,verb
to esteem,estimar,verb
to heat,calentar,verb
to tremble,temblar,verb
to explode,estallar,verb
to tire,cansar,verb
to address,abordar,verb
to derive,derivar,verb
to ascend,ascender,verb
to focus,centrar,verb
to invest,invertir,verb
to plant,plantar,verb
to advise,aconsejar,verb
to steady,sujetar,verb
to beat,batir,verb
to rule out,descartar,verb
to bring down,derribar,verb
to value,valorar,verb
to fish,pescar,verb
to wait,aguardar,verb
to cite,citar,verb
to eat lunch,almorzar,verb
to hustle,timar,verb
to combat or fight,combatir,verb
to increment,incrementar,verb
to be superfluous,sobrar,verb
to bleed,sangrar,verb
to feel like,apetecer,verb
to resort to,recurrir,verb
to suck,chupar,verb
to descend,descender,verb
to transport,transportar,verb
to pronounce,pronunciar,verb
to fold,doblar,verb
to support,favorecer,verb
to bind,vincular,verb
to invade,invadir,verb
to extract,extraer,verb
to alter,alterar,verb
to program,programar,verb
to impel,impulsar,verb
to fuck,follar,verb
to promote,promover,verb
to originate,provenir,verb
to relate,relacionar,verb
to interview,entrevistar,verb
to subdue,someter,verb
to shake off,sacudir,verb
to encourage,esforzar,verb
to insult,insultar,verb
to lack,carecer,verb
to worsen,empeorar,verb
to compensate,compensar,verb
to forbid,prohibir,verb
to crash,chocar,verb
to arm,armar,verb
to torture,torturar,verb
to cease,cesar,verb
to avenge,vengar,verb
to accelerate,acelerar,verb
to accumulate,acumular,verb
to assign,atribuir,verb
to transfer,transferir,verb
to link,ligar,verb
to project,proyectar,verb
to impress,impresionar,verb
to qualify,calificar,verb
to dictate,dictar,verb
to finalize,finalizar,verb
to adapt,adaptar,verb
to benefit,beneficiar,verb
to question,cuestionar,verb
to manipulate,manipular,verb
to adjust,ajustar,verb
to bore,aburrir,verb
to step,pisar,verb
to break a fast,desayunar,verb
to piss,mear,verb
to collaborate,colaborar,verb
to congratulate,felicitar,verb
to quicken,apresurar,verb
to bathe,bañar,verb
to satisfy,satisfacer,verb
to condemn,condenar,verb
to sweat,sudar,verb
to suspend,suspender,verb
to influence,influir,verb
to copy,copiar,verb
to crush,aplastar,verb
to defy,afrontar,verb
to stab,apuñalar,verb
to distribute,distribuir,verb
to be or seem evident,constar,verb
to preside,presidir,verb
to protest,protestar,verb
to damage,dañar,verb
to waste,desperdiciar,verb
to correct,corregir,verb
to float,flotar,verb
to exaggerate,exagerar,verb
to conceive,concebir,verb
to displace,desplazar,verb
to prevent,prevenir,verb
to navigate,navegar,verb
to blow,soplar,verb
to evaluate,evaluar,verb
to designate,designar,verb
to enjoy oneself,gozar,verb
to brake,frenar,verb
to explore,explorar,verb
to inhale,aspirar,verb
to divert,desviar,verb
to finance,financiar,verb
to spit,escupir,verb
to drive crazy,enloquecer,verb
to penetrate,penetrar,verb
to boil,hervir,verb
to reproduce,reproducir,verb
to intoxicate,emborrachar,verb
to interfere,interferir,verb
to position,ubicar,verb
to caress,acariciar,verb
to renovate,renovar,verb
to rehearse,ensayar,verb
to deposit,depositar,verb
to spy,espiar,verb
to slide,deslizar,verb
to divorce,divorciar,verb
to administer,administrar,verb
to spread,difundir,verb
to reserve,reservar,verb
to make,elaborar,verb
to donate,donar,verb
to untie,desatar,verb
to approach,aproximar,verb
to orient,orientar,verb
to activate,activar,verb
to challenge,desafiar,verb
to wrap,envolver,verb
to formulate,formular,verb
to meow,miar,verb
to inherit,heredar,verb
to underline,subrayar,verb
to illuminate,iluminar,verb
to dry,secar,verb
to design,diseñar,verb
to nail,clavar,verb
to make ill,enfermar,verb
to disappoint,decepcionar,verb
to lead,encabezar,verb
to exclude,excluir,verb
to absorb,absorber,verb
to freeze,congelar,verb
to unload,descargar,verb
to cool,enfriar,verb
to burst,reventar,verb
to cause a person to faint,desmayar,verb
to undertake,emprender,verb
to cloy,fastidiar,verb
to excavate,cavar,verb
to pass away,fallecer,verb
to testify,testificar,verb
to rot,pudrir,verb
to assault,asaltar,verb
to inscribe,inscribir,verb
to not be familiar with,desconocer,verb
to detach,despegar,verb
to pack,empacar,verb
to opt,optar,verb
to cooperate,cooperar,verb
to interchange,intercambiar,verb
to pass by,transcurrir,verb
to imitate,imitar,verb
to clear,despejar,verb
to shake,agitar,verb
to triumph,triunfar,verb
to rebuild,reconstruir,verb
to seduce,seducir,verb
to stimulate,estimular,verb
to insinuate,insinuar,verb
to chat,charlar,verb
to abuse,abusar,verb
to circulate,circular,verb
to grasp,aferrar,verb
to run over,atropellar,verb
to tarry,demorar,verb
to lower,agachar,verb
to norm,normar,verb
to trip,tropezar,verb
to spill,derramar,verb
to foresee,prever,verb
to inform on,delatar,verb
to paralyze,paralizar,verb
to use for the first time,estrenar,verb
to authorize,autorizar,verb
to characterize,caracterizar,verb
to refill,rellenar,verb
to shave,afeitar,verb
to urinate,orinar,verb
to graduate,graduar,verb
to applaud,aplaudir,verb
to fry,freír,verb
to inhabit,habitar,verb
to detest,detestar,verb
to empty,vaciar,verb
to inaugurate,inaugurar,verb
to annul,anular,verb
to stretch,estirar,verb
to evolve,evolucionar,verb
to deduce,deducir,verb
to proclaim,proclamar,verb
to process,procesar,verb
to sift,colar,verb
to lighten,aliviar,verb
to exhaust,agotar,verb
to reinforce,reforzar,verb
to complicate,complicar,verb
to remit,remitir,verb
to interpose,interponer,verb
to cultivate,cultivar,verb
to multiply,multiplicar,verb
to summarize,resumir,verb
to smash,estrellar,verb
to reside,residir,verb
to stir,remover,verb
to dispute,disputar,verb
to house,alojar,verb
to itch,picar,verb
to print,imprimir,verb
to predict,predecir,verb
to set fire to,incendiar,verb
to make wet,mojar,verb
to flow,fluir,verb
to settle,asentar,verb
to review,repasar,verb
to strangle,estrangular,verb
to deploy,desplegar,verb
to relieve from care,descuidar,verb
to terrify,aterrorizar,verb
to select,seleccionar,verb
to whisper,susurrar,verb
to differentiate,diferenciar,verb
to consolidate,consolidar,verb
to devour,devorar,verb
to fortify,fortalecer,verb
to accommodate,acomodar,verb
to demolish,derrumbar,verb
to hang out in someone's house,ranchar,verb
to make someone kneel,arrodillar,verb
to inject,inyectar,verb
to presume,presumir,verb
to excite,excitar,verb
to sew,coser,verb
to expand,expandir,verb
to rule,regir,verb
to honor,honrar,verb
to despise,despreciar,verb
to prolong,prolongar,verb
to praise,alabar,verb
to decipher,descifrar,verb
to lynch,ahorcar,verb
to sigh,suspirar,verb
to snatch,arrebatar,verb
to damn,maldecir,verb
to liquidate,liquidar,verb
to number,numerar,verb
to park,estacionar,verb
to empower,apoderar,verb
to pour,verter,verb
to store,almacenar,verb
to weaken,debilitar,verb
to embrace,abarcar,verb
to generalize,generalizar,verb
to witness,presenciar,verb
to calibrate,calibrar,verb
to associate,asociar,verb
to vanish,desvanecer,verb
to poison,envenenar,verb
to burst into,irrumpir,verb
to bounce,resaltar,verb
to humiliate,humillar,verb
to evacuate,evacuar,verb
to imprison,encarcelar,verb
to get old,envejecer,verb
to scale,escalar,verb
to torment,atormentar,verb
to revive,revivir,verb
to cite as a defence or justification for one's actions,alegar,verb
to console,consolar,verb
to flower,florecer,verb
to resuscitate,resucitar,verb
to subtract,restar,verb
to star in,protagonizar,verb
to write up,redactar,verb
to pose,posar,verb
to bring about,propiciar,verb
to undress,desnudar,verb
to embark,embarcar,verb
to dirty,ensuciar,verb
to haul,halar,verb
to tempt,tentar,verb
to slip,resbalar,verb
to argue,argumentar,verb
to consent,consentir,verb
to plough,arar,verb
to educate,educar,verb
to put to flight,fugar,verb
to come across,topar,verb
to mount an animal,cabalgar,verb
to progress,progresar,verb
to recruit,reclutar,verb
to group together,agrupar,verb
to classify,clasificar,verb
to feign,simular,verb
to upset,inquietar,verb
to notify,notificar,verb
to knock over,tumbar,verb
to concern,concernir,verb
to rub,frotar,verb
to date,datar,verb
to infiltrate,infiltrar,verb
to level,arrasar,verb
to preserve,preservar,verb
to concrete,concretar,verb
to underestimate,subestimar,verb
to frighten away,remontar,verb
to intimidate,intimidar,verb
to update,actualizar,verb
to fade,ajar,verb
to filter,filtrar,verb
to baptize,bautizar,verb
to thrill,emocionar,verb
to retake,retomar,verb
to photograph,fotografiar,verb
to relate to,respectar,verb
to melt,derretir,verb
to darken,oscurecer,verb
to puncture,pinchar,verb
to reiterate,reiterar,verb
to supervise,supervisar,verb
to diagnose,diagnosticar,verb
to fascinate,fascinar,verb
to bomb,bombardear,verb
to clear or scrape land,rozar,verb
to drug,drogar,verb
to suppress,suprimir,verb
to debate,debatir,verb
to enrich,enriquecer,verb
to appeal,apelar,verb
to dissolve,disolver,verb
to trace,trazar,verb
to emerge,emerger,verb
to foster,fomentar,verb
to sweep,barrer,verb
to subscribe,suscribir,verb
to isolate,aislar,verb
to cure,sanar,verb
to ratify,ratificar,verb
to disconnect,desconectar,verb
to murmur,murmurar,verb
to sentence,sentenciar,verb
to intercept,interceptar,verb
to stamp,sellar,verb
to precipitate,precipitar,verb
to motivate,motivar,verb
to specify,especificar,verb
to defraud,defraudar,verb
to infect,contagiar,verb
to envy,envidiar,verb
to press,pulsar,verb
to articulate,articular,verb
to meditate,meditar,verb
to entangle,enredar,verb
to clamber,trepar,verb
to culminate,culminar,verb
to lick,lamer,verb
to peel,pelar,verb
to murder someone,victimar,verb
to idle,vagar,verb
to mature,madurar,verb
to commit a violent or criminal attack,atentar,verb
to whip,azotar,verb
to color,teñir,verb
to submerge,sumergir,verb
to adorn,adornar,verb
to chew,masticar,verb
to pawn,empeñar,verb
to exceed,exceder,verb
to scratch,rascar,verb
to mistreat,maltratar,verb
to refuse,rehusar,verb
to postpone,posponer,verb
to consecrate,consagrar,verb
to plot,tramar,verb
to accentuate,acentuar,verb
to familiarize,familiarizar,verb
to precede,preceder,verb
to camp,acampar,verb
to recite,recitar,verb
to flirt,coquetear,verb
to narrate,narrar,verb
to invoke,invocar,verb
to appoint,destinar,verb
to shower,duchar,verb
to mobilize,movilizar,verb
to refresh,refrescar,verb
to replicate,replicar,verb
to bark,ladrar,verb
to resign,dimitir,verb
to restore,restaurar,verb
to misinterpret,malinterpretar,verb
to get fat,engordar,verb
to equip,equipar,verb
to exclaim,exclamar,verb
to pull,jalar,verb
to assimilate,asimilar,verb
to improvise,improvisar,verb
to telephone,telefonear,verb
to unchain,desencadenar,verb
to allude,aludir,verb
to infuriate,enfurecer,verb
to be equivalent,equivaler,verb
to lurk,acechar,verb
to bud or sprout,brotar,verb
to persuade,persuadir,verb
to masturbate,masturbar,verb
to prosper,prosperar,verb
to plane,dolar,verb
to renew,reanudar,verb
to irrigate,regar,verb
to indemnify,recompensar,verb
to loosen,aflojar,verb
to coordinate,coordinar,verb
to stabilize,estabilizar,verb
to circumvent,eludir,verb
to re-create,recrear,verb
to alert,alertar,verb
to have a feeling,presentir,verb
to nominate,postular,verb
to bribe,sobornar,verb
to blackmail,chantajear,verb
to disperse,dispersar,verb
to provoke,suscitar,verb
to watch,velar,verb
to narrow,estrechar,verb
to entail,conllevar,verb
to persist,persistir,verb
to implant,implantar,verb
to lengthen,alargar,verb
to cohabit,convivir,verb
to hook,enganchar,verb
to execute by firing squad,fusilar,verb
to knit,tejer,verb
to confiscate,confiscar,verb
to aggravate,agravar,verb
to inspect,inspeccionar,verb
to deprive,privar,verb
to comb,peinar,verb
to swindle,estafar,verb
to medicate,medicar,verb
to deactivate,desactivar,verb
to whistle,silbar,verb
to conceal,encubrir,verb
to scatter,esparcir,verb
to make equal,igualar,verb
to amaze,asombrar,verb
to transcend,trascender,verb
to flood,inundar,verb
to double,duplicar,verb
to evoke,evocar,verb
to reconsider,reconsiderar,verb
to cast off,desechar,verb
to patrol,rondar,verb
to do without,prescindir,verb
to agree upon,pactar,verb
to erode,desmoronar,verb
to tear,desgarrar,verb
to impact,impactar,verb
to abort,abortar,verb
to impart,impartir,verb
to preach,predicar,verb
to oscillate,oscilar,verb
to disguise,disfrazar,verb
to fall to,recaer,verb
to escort,escoltar,verb
to dodge,esquivar,verb
to ingest,ingerir,verb
to contradict,contradecir,verb
to propagate,propagar,verb
to make difficult,dificultar,verb
to hesitate,vacilar,verb
to pass a law,sancionar,verb
to perfect,perfeccionar,verb
to irritate,irritar,verb
to sustain,sustentar,verb
to crop,recortar,verb
to shelter,refugiar,verb
to prevail,prevalecer,verb
to perturb,perturbar,verb
to give birth,parir,verb
to refute,desmentir,verb
to annihilate,aniquilar,verb
to splatter,salpicar,verb
to twist,torcer,verb
to cause to collapse,colapsar,verb
to cough,toser,verb
to root,radicar,verb
to stick out,sobresalir,verb
to soften,esfumar,verb
to smuggle,traficar,verb
to repose,reposar,verb
to evade,evadir,verb
to sprinkle,rociar,verb
to exhume,desenterrar,verb
to abound,abundar,verb
to arrange,concertar,verb
to hallucinate,alucinar,verb
to adhere,adherir,verb
to asphyxiate,asfixiar,verb
to manage,gestionar,verb
to frequent,frecuentar,verb
to skate,patinar,verb
to decorate,decorar,verb
to converge,concurrir,verb
to revert,revertir,verb
to machinate,maquinar,verb
to shrink,encoger,verb
to dislike,disgustar,verb
to absolve,absolver,verb
to disembark,desembarcar,verb
to vibrate,vibrar,verb
to wring,retorcer,verb
to overwhelm,abrumar,verb
to reason,razonar,verb
to complement,complementar,verb
to contrast,contrastar,verb
to long for,anhelar,verb
to reproach,reprochar,verb
to make proud,enorgullecer,verb
to conspire,conspirar,verb
to line up,alinear,verb
to devise,idear,verb
to rend,rasgar,verb
to illustrate,ilustrar,verb
to speculate,especular,verb
to sabotage,sabotear,verb
to rebel against,rebelar,verb
to paddle,remar,verb
to berth,atracar,verb
to spot,manchar,verb
to coil up,enrollar,verb
to intensify,intensificar,verb
to decree,decretar,verb
to neutralise,neutralizar,verb
to have influence or affect on,incidir,verb
to divulge,divulgar,verb
to frame,enmarcar,verb
to degrade,degradar,verb
to be reborn,renacer,verb
to engender,engendrar,verb
to bestow,conferir,verb
to sack,saquear,verb
to corroborate,corroborar,verb
to straighten,enderezar,verb
to intuit,intuir,verb
to disobey,desobedecer,verb
to incriminate,incriminar,verb
to depress,deprimir,verb
to split,rajar,verb
to wail,gemir,verb
to desist,desistir,verb
to differ,diferir,verb
to reign,reinar,verb
to sponsor,patrocinar,verb
to reestablish or promote again the value of something,reivindicar,verb
to send into,internar,verb
to incite,incitar,verb
to memorize,memorizar,verb
to bake,hornear,verb
to embody,encarnar,verb
to harvest,cosechar,verb
to file,archivar,verb
to repress,reprimir,verb
to brush,cepillar,verb
to mosey,deambular,verb
to spell,deletrear,verb
to musicalise,musicar,verb
to disarm,desarmar,verb
to inlay,incrustar,verb
to balance,balancear,verb
to vacate,desalojar,verb
to parade,desfilar,verb
to scold,regañar,verb
"to alternative form of ""jaquear#etymology 2""",hackear,verb
to be seated,seer,verb
to finish off,rematar,verb
to feel sorry,compadecer,verb
to corral,acorralar,verb
to host,hospedar,verb
to deport,deportar,verb
to encode,codificar,verb
to channel,canalizar,verb
to retire,jubilar,verb
to blind,cegar,verb
to decompose,descomponer,verb
to reappear,reaparecer,verb
to maintain,atener,verb
to detonate,detonar,verb
to clog,atorar,verb
to dismantle,desmontar,verb
to exterminate,exterminar,verb
to come to pass,acontecer,verb
to prowl,merodear,verb
to contaminate,contaminar,verb
to endow,dotar,verb
to snow,nevar,verb
to alternate,alternar,verb
to blink,parpadear,verb
to suckle,mamar,verb
to distrust,desconfiar,verb
to shorten,acortar,verb
to apply makeup or cosmetics to,maquillar,verb
to export,exportar,verb
to slap,abofetear,verb
to track by smell,husmear,verb
to condition,condicionar,verb
to dilute,diluir,verb
to shriek,chillar,verb
to urge,instar,verb
to harden,endurecer,verb
to massacre,masacrar,verb
to dock,arribar,verb
